     1    	-1.22615230E-03 	1
     2    	-1.23674686E-03 	1
     3    	-1.09956476E-03 	1
     4    	-1.03377939E-03 	1
     5    	-1.04012252E-03 	1
     6    	-7.93096298E-04 	1
     7    	-1.14804654E-03 	1
     8    	-8.75625095E-04 	1
     9    	-9.52976414E-04 	1
    10    	-1.11822828E-03 	1
    11    	-4.67964311E-04 	1
    12    	-9.26609810E-04 	1
    13    	-5.46458626E-04 	1
    14    	-5.20480576E-04 	1
    15    	-6.43227914E-04 	1
    16    	-4.35448846E-04 	1
    17    	-5.64733600E-04 	1
    18    	-4.67770034E-04 	1
    19    	-4.38340333E-04 	1
    20    	-4.72775901E-04 	1
    21    	-4.15448046E-04 	1
    22    	-4.63346999E-04 	1
    23    	-4.49495061E-04 	1
    24    	-4.26408498E-04 	1
    25    	-4.51803717E-04 	1
    26    	-4.09665073E-04 	1
    27    	-4.37951779E-04 	1
    28    	-4.35837400E-04 	1
    29    	-4.10247903E-04 	1
    30    	-4.35448846E-04 	1
    31    	-3.83126858E-04 	1
    32    	-4.30831533E-04 	1
    33    	-4.24099841E-04 	1
    34    	-3.94475863E-04 	1
    35    	-4.21791185E-04 	1
    36    	-3.80235371E-04 	1
    37    	-4.26019944E-04 	1
    38    	-4.14865216E-04 	1
    39    	-3.80623925E-04 	1
    40    	-4.08327801E-04 	1
    41    	-3.73115125E-04 	1
    42    	-4.08327801E-04 	1
    43    	-4.01401832E-04 	1
    44    	-3.68303536E-04 	1
    45    	-4.02933381E-04 	1
    46    	-3.66383433E-04 	1
    47    	-3.93698755E-04 	1
    48    	-3.85435514E-04 	1
    49    	-3.57731639E-04 	1
    50    	-3.93893032E-04 	1
    51    	-3.61571844E-04 	1
    52    	-3.80235371E-04 	1
    53    	-3.86772787E-04 	1
    54    	-3.38679558E-04 	1
    55    	-3.82349751E-04 	1
    56    	-3.52142942E-04 	1
    57    	-3.66383433E-04 	1
    58    	-3.77538161E-04 	1
    59    	-3.38485281E-04 	1
    60    	-3.70806469E-04 	1
    61    	-3.43491147E-04 	1
    62    	-3.50611393E-04 	1
    63    	-3.61960398E-04 	1
    64    	-3.22907517E-04 	1
    65    	-3.66383433E-04 	1
    66    	-3.41376768E-04 	1
    67    	-3.42908317E-04 	1
    68    	-3.49834285E-04 	1
    69    	-3.17513097E-04 	1
    70    	-3.55034429E-04 	1
    71    	-3.39456665E-04 	1
    72    	-3.29639209E-04 	1
    73    	-3.39262388E-04 	1
    74    	-3.06552646E-04 	1
    75    	-3.50222839E-04 	1
    76    	-3.36370901E-04 	1
    77    	-3.22518963E-04 	1
    78    	-3.43102593E-04 	1
    79    	-3.01741057E-04 	1
    80    	-3.34450799E-04 	1
    81    	-3.29833486E-04 	1
    82    	-3.08278472E-04 	1
    83    	-3.29056379E-04 	1
    84    	-2.92506431E-04 	1
    85    	-3.24633343E-04 	1
    86    	-3.23101794E-04 	1
    87    	-2.99626677E-04 	1
    88    	-3.20210307E-04 	1
    89    	-2.83854636E-04 	1
    90    	-3.18095928E-04 	1
    91    	-3.13672892E-04 	1
    92    	-2.86163293E-04 	1
    93    	-3.15592994E-04 	1
    94    	-2.83466083E-04 	1
    95    	-3.15010164E-04 	1
    96    	-3.10781405E-04 	1
    97    	-2.78460217E-04 	1
    98    	-3.09249856E-04 	1
    99    	-2.74231458E-04 	1
   100    	-3.04049713E-04 	1
   101    	-2.99626677E-04 	1
   102    	-2.74231458E-04 	1
   103    	-2.99238123E-04 	1
   104    	-2.72311355E-04 	1
   105    	-2.83660360E-04 	1
   106    	-2.92894985E-04 	1
   107    	-2.60573797E-04 	1
   108    	-2.87889119E-04 	1
   109    	-2.71728524E-04 	1
   110    	-2.83271806E-04 	1
   111    	-2.90586329E-04 	1
   112    	-2.57682310E-04 	1
   113    	-2.81351703E-04 	1
   114    	-2.67499765E-04 	1
   115    	-2.76151560E-04 	1
   116    	-2.76928668E-04 	1
   117    	-2.50756341E-04 	1
   118    	-2.81351703E-04 	1
   119    	-2.66916935E-04 	1
   120    	-2.63076730E-04 	1
   121    	-2.72505632E-04 	1
   122    	-2.46721859E-04 	1
   123    	-2.76151560E-04 	1
   124    	-2.66722658E-04 	1
   125    	-2.58070863E-04 	1
   126    	-2.67305489E-04 	1
   127    	-2.39601613E-04 	1
   128    	-2.67499765E-04 	1
   129    	-2.55956484E-04 	1
   130    	-2.48836238E-04 	1
   131    	-2.64608279E-04 	1
   132    	-2.28058331E-04 	1
   133    	-2.60379520E-04 	1
   134    	-2.58070863E-04 	1
   135    	-2.37875787E-04 	1
   136    	-2.55567930E-04 	1
   137    	-2.28252608E-04 	1
   138    	-2.55762207E-04 	1
   139    	-2.49030515E-04 	1
   140    	-2.28446885E-04 	1
   141    	-2.49224792E-04 	1
   142    	-2.23441019E-04 	1
   143    	-2.47110412E-04 	1
   144    	-2.44801756E-04 	1
   145    	-2.25361121E-04 	1
   146    	-2.48641961E-04 	1
   147    	-2.19212260E-04 	1
   148    	-2.48836238E-04 	1
   149    	-2.39795890E-04 	1
   150    	-2.27889958E-03 	1
   151    	-2.38278911E-03 	1
   152    	-2.16709327E-04 	1
   153    	-2.37292957E-04 	1
   154    	-2.37487233E-04 	1
   155    	-2.11703460E-04 	1
   156    	-2.39407336E-04 	1
   157    	-2.15932219E-04 	1
   158    	-2.32287090E-04 	1
   159    	-2.30366988E-04 	1
   160    	-2.18240876E-04 	1
   161    	-2.32092813E-04 	1
   162    	-2.18629429E-04 	1
   163    	-2.21715193E-04 	1
   164    	-2.32481367E-04 	1
   165    	-2.18823706E-04 	1
   166    	-2.25361121E-04 	1
   167    	-2.18823706E-04 	1
   168    	-2.20743809E-04 	1
   169    	-2.27669778E-04 	1
   170    	-2.37098680E-04 	1
   171    	-2.23635295E-04 	1
   172    	-2.30755541E-04 	1
   173    	-2.21909470E-04 	1
   174    	-2.21132362E-04 	1
   175    	-2.39407336E-04 	1
   176    	-2.23441019E-04 	1
   177    	-2.33258474E-04 	1
   178    	-2.42298823E-04 	1
   179    	-2.23246742E-04 	1
   180    	-1.98240076E-04 	1
   181    	-2.32287090E-04 	1
   182    	-2.48836238E-04 	1
   183    	-2.32481367E-04 	1
   184    	-2.37681510E-04 	1
   185    	-1.74959236E-04 	1
   186    	-2.42104546E-04 	1
   187    	-2.97318021E-04 	1
   188    	-1.88616897E-04 	1
   189    	-3.18484481E-04 	1
   190    	-1.70147647E-04 	1
   191    	-2.76928668E-04 	1
   192    	-2.39795890E-04 	1
   193    	-1.71119031E-04 	1
   194    	-2.21132362E-04 	1
   195    	-1.68421821E-04 	1
   196    	-2.16320773E-04 	1
   197    	-1.96125697E-04 	1
   198    	-1.63804508E-04 	1
   199    	-1.93622763E-04 	1
   200    	-1.63415954E-04 	1
   201    	-1.89199728E-04 	1
   202    	-1.82468035E-04 	1
   203    	-1.57072816E-04 	1
   204    	-1.84582415E-04 	1
   205    	-1.58410088E-04 	1
   206    	-1.77462169E-04 	1
   207    	-1.71119031E-04 	1
   208    	-1.54569883E-04 	1
   209    	-1.77462169E-04 	1
   210    	-1.51484119E-04 	1
   211    	-1.70147647E-04 	1
   212    	-1.70536200E-04 	1
   213    	-1.42832324E-04 	1
   214    	-1.72650580E-04 	1
   215    	-1.47255360E-04 	1
   216    	-1.61690129E-04 	1
   217    	-1.66113164E-04 	1
   218    	-1.38020735E-04 	1
   219    	-1.67838990E-04 	1
   220    	-1.49564017E-04 	1
   221    	-1.54181329E-04 	1
   222    	-1.60718745E-04 	1
   223    	-1.33209146E-04 	1
   224    	-1.61301575E-04 	1
   225    	-1.44752427E-04 	1
   226    	-1.44752427E-04 	1
   227    	-1.47838191E-04 	1
   228    	-1.30706212E-04 	1
   229    	-1.52261227E-04 	1
   230    	-1.44946704E-04 	1
   231    	-1.33791976E-04 	1
   232    	-1.47449637E-04 	1
   233    	-1.24557351E-04 	1
   234    	-1.49369740E-04 	1
   235    	-1.38020735E-04 	1
   236    	-1.33209146E-04 	1
   237    	-1.40717945E-04 	1
   238    	-1.17242828E-04 	1
   239    	-1.43026601E-04 	1
   240    	-1.33986253E-04 	1
   241    	-1.28397556E-04 	1
   242    	-1.38215012E-04 	1
   243    	-1.12819792E-04 	1
   244    	-1.36294909E-04 	1
   245    	-1.37632181E-04 	1
   246    	-1.19551485E-04 	1
   247    	-1.31094766E-04 	1
   248    	-1.05310993E-04 	1
   249    	-1.29368940E-04 	1
   250    	-1.28397556E-04 	1
   251    	-1.10316859E-04 	1
   252    	-1.26283177E-04 	1
   253    	-1.01470788E-04 	1
   254    	-1.30900489E-04 	1
   255    	-1.22442971E-04 	1
   256    	-1.03779444E-04 	1
   257    	-1.25894623E-04 	1
   258    	-1.08396757E-04 	1
   259    	-1.22248694E-04 	1
   260    	-1.24168797E-04 	1
   261    	-1.08008203E-04 	1
   262    	-1.15322726E-04 	1
   263    	-9.89678545E-05 	1
   264    	-1.10899690E-04 	1
   265    	-1.17242828E-04 	1
   266    	-9.87735777E-05 	1
   267    	-1.10705413E-04 	1
   268    	-1.03585167E-04 	1
   269    	-1.07813926E-04 	1
   270    	-1.10316859E-04 	1
   271    	-8.99275061E-05 	1
   272    	-1.10705413E-04 	1
   273    	-9.41562650E-05 	1
   274    	-1.06088100E-04 	1
   275    	-1.14351341E-04 	1
   276    	-8.31958140E-05 	1
   277    	-1.05893823E-04 	1
   278    	-1.01082234E-04 	1
   279    	-1.01082234E-04 	1
   280    	-1.03390890E-04 	1
   281    	-8.26129835E-05 	1
   282    	-1.05893823E-04 	1
   283    	-9.01217829E-05 	1
   284    	-9.20418856E-05 	1
   285    	-9.70477518E-05 	1
   286    	-8.28072603E-05 	1
   287    	-1.03390890E-04 	1
   288    	-9.60763677E-05 	1
   289    	-8.72302961E-05 	1
   290    	-9.41562650E-05 	1
   291    	-8.03043272E-05 	1
   292    	-9.37677114E-05 	1
   293    	-9.62706445E-05 	1
   294    	-8.45330861E-05 	1
   295    	-9.39619882E-05 	1
   296    	-6.85667688E-05 	1
   297    	-6.65925924E-04 	1
   298    	-1.87488473E-03 	1
   299    	-6.47637998E-03 	1
   300    	-8.97332292E-05 	1
   301    	-6.68409429E-05 	1
   302    	-9.18476087E-05 	1
   303    	-8.97332292E-05 	1
   304    	-7.37669119E-05 	1
   305    	-8.97332292E-05 	1
   306    	-7.52984609E-05 	1
   307    	-8.97332292E-05 	1
   308    	-8.28072603E-05 	1
   309    	-6.83724919E-05 	1
   310    	-7.85785013E-05 	1
   311    	-7.31840814E-05 	1
   312    	-8.51159166E-05 	1
   313    	-7.79956708E-05 	1
   314    	-6.89553224E-05 	1
   315    	-7.83842245E-05 	1
   316    	-7.12639787E-05 	1
   317    	-7.37669119E-05 	1
   318    	-7.33783582E-05 	1
   319    	-6.47265634E-05 	1
   320    	-8.04986040E-05 	1
   321    	-6.41437329E-05 	1
   322    	-7.35726350E-05 	1
   323    	-7.58812914E-05 	1
   324    	-6.39494561E-05 	1
   325    	-7.54927377E-05 	1
   326    	-6.66466661E-05 	1
   327    	-7.56870145E-05 	1
   328    	-8.01100503E-05 	1
   329    	-5.51033845E-05 	1
   330    	-7.14582556E-05 	1
   331    	-6.66466661E-05 	1
   332    	-6.68409429E-05 	1
   333    	-5.88208716E-04 	1
   334    	-5.74120408E-05 	1
   335    	-6.91495992E-05 	1
   336    	-6.66466661E-05 	1
   337    	-6.37551793E-05 	1
   338    	-6.87610456E-05 	1
   339    	-5.27947282E-05 	1
   340    	-6.64523893E-05 	1
   341    	-6.22236303E-05 	1
   342    	-6.14465230E-05 	1
   343    	-6.41437329E-05 	1
   344    	-5.27947282E-05 	1
   345    	-6.43380098E-05 	1
   346    	-6.41437329E-05 	1
   347    	-5.70234872E-05 	1
   348    	-6.39494561E-05 	1
   349    	-5.06803487E-05 	1
   350    	-6.37551793E-05 	1
   351    	-6.18350766E-05 	1
   352    	-5.29890050E-05 	1
   353    	-5.97206971E-05 	1
   354    	-4.37543798E-05 	1
   355    	-5.76063177E-05 	1
   356    	-5.78005945E-05 	1
   357    	-5.08746255E-05 	1
   358    	-6.16407998E-05 	1
   359    	-4.54802056E-05 	1
   360    	-5.70234872E-05 	1
   361    	-5.95264203E-05 	1
   362    	-4.77888619E-05 	1
   363    	-5.72177640E-05 	1
   364    	-4.37543798E-05 	1
   365    	-5.70234872E-05 	1
   366    	-5.93321435E-05 	1
   367    	-4.89325049E-04 	1
   368    	-5.76063177E-05 	1
   369    	-4.33658261E-05 	1
   370    	-5.74120408E-05 	1
   371    	-5.29890050E-05 	1
   372    	-4.52859288E-05 	1
   373    	-5.10689024E-05 	1
   374    	-4.83716924E-05 	1
   375    	-5.02917951E-05 	1
   376    	-4.81774156E-05 	1
   377    	-4.08628930E-05 	1
   378    	-5.06803487E-05 	1
   379    	-4.87602461E-05 	1
   380    	-4.81774156E-05 	1
   381    	-4.81774156E-05 	1
   382    	-3.62455803E-05 	1
   383    	-4.64515897E-05 	1
